temperatura,humidade,data
23.0,61.6,2025-05-19 11:57:11.467261
23.0,61.7,2025-05-19 11:57:13.572790
23.0,61.6,2025-05-19 11:57:15.678299
23.0,61.7,2025-05-19 11:57:17.786695
23.0,61.7,2025-05-19 11:57:19.892689
23.0,61.7,2025-05-19 11:57:21.997965
23.0,61.8,2025-05-19 11:57:24.103324
23.1,61.6,2025-05-19 11:57:26.208065
23.0,61.8,2025-05-19 11:57:28.313782
23.0,61.7,2025-05-19 11:57:30.419065
23.0,61.8,2025-05-19 11:57:32.524343
23.0,61.8,2025-05-19 11:57:34.629574
23.0,61.8,2025-05-19 11:57:36.734345
23.0,61.7,2025-05-19 11:57:38.839831
23.0,61.7,2025-05-19 11:57:40.944869
23.0,61.7,2025-05-19 11:57:43.045136
23.0,61.7,2025-05-19 11:57:45.155901
23.0,61.6,2025-05-19 11:57:47.260054
23.0,61.7,2025-05-19 11:57:49.366719
23.0,61.6,2025-05-19 11:57:51.471861
23.0,61.7,2025-05-19 11:57:53.577050
23.0,61.4,2025-05-19 11:57:55.682642
23.0,61.7,2025-05-19 11:57:57.787913
23.0,61.7,2025-05-19 11:57:59.892770
23.0,61.7,2025-05-19 11:58:01.997748
23.0,61.7,2025-05-19 11:58:04.102564
23.0,61.7,2025-05-19 11:58:06.208230
23.0,61.7,2025-05-19 11:58:08.314394
23.0,61.7,2025-05-19 11:58:10.420027
23.0,61.6,2025-05-19 11:58:12.524781
23.0,61.7,2025-05-19 11:58:14.630249
23.0,61.7,2025-05-19 11:58:16.734045
23.0,61.6,2025-05-19 11:58:18.840347
23.0,61.6,2025-05-19 11:58:20.945850
23.0,61.6,2025-05-19 11:58:23.051565
23.0,61.6,2025-05-19 11:58:25.156717
23.0,61.6,2025-05-19 11:58:27.262276
23.0,61.6,2025-05-19 11:58:29.368017
23.0,61.6,2025-05-19 11:58:31.472885
23.0,61.6,2025-05-19 11:58:33.577621
23.0,61.6,2025-05-19 11:58:35.683433
23.0,61.6,2025-05-19 11:58:37.787670
23.0,61.7,2025-05-19 11:58:39.892688
23.0,61.6,2025-05-19 11:58:41.998864
23.0,61.5,2025-05-19 11:58:44.104413
23.0,61.6,2025-05-19 11:58:46.208637
23.0,61.5,2025-05-19 11:58:48.314476
23.0,61.6,2025-05-19 11:58:50.420172
23.0,61.6,2025-05-19 11:58:52.525576
23.0,61.6,2025-05-19 11:58:54.630768
23.0,61.6,2025-05-19 11:58:56.732490
23.0,61.6,2025-05-19 11:58:58.826415
23.0,61.6,2025-05-19 11:59:00.934980
23.0,61.6,2025-05-19 11:59:03.051492
23.0,61.6,2025-05-19 11:59:05.145545
23.0,61.4,2025-05-19 11:59:07.260349
23.0,61.5,2025-05-19 11:59:09.371123
23.0,61.6,2025-05-19 11:59:11.476751
23.0,61.5,2025-05-19 11:59:13.582472
23.1,61.5,2025-05-19 11:59:15.687156
23.0,61.5,2025-05-19 11:59:17.793091
23.0,61.3,2025-05-19 11:59:19.897803
23.0,61.4,2025-05-19 11:59:22.003453
23.0,61.5,2025-05-19 11:59:24.109148
23.0,61.6,2025-05-19 11:59:26.214303
23.0,61.6,2025-05-19 11:59:28.319125
23.1,61.9,2025-05-19 11:59:30.420231
23.1,62.0,2025-05-19 11:59:32.530424
23.1,61.8,2025-05-19 11:59:34.635489
23.0,61.6,2025-05-19 11:59:36.740622
23.1,61.6,2025-05-19 11:59:38.846174
23.1,61.3,2025-05-19 11:59:40.951404
23.0,61.4,2025-05-19 11:59:43.053286
23.1,61.3,2025-05-19 11:59:45.162409
23.1,61.5,2025-05-19 11:59:47.267690
23.1,61.5,2025-05-19 11:59:49.372233
23.1,61.5,2025-05-19 11:59:51.477586
23.1,61.4,2025-05-19 11:59:53.582517
23.1,61.4,2025-05-19 11:59:55.687536
23.1,61.5,2025-05-19 11:59:57.793163
23.1,61.5,2025-05-19 11:59:59.898850
23.1,61.5,2025-05-19 12:00:02.003867
23.1,61.5,2025-05-19 12:00:04.109322
23.1,61.6,2025-05-19 12:00:06.214932
23.0,61.5,2025-05-19 12:00:08.319912
23.1,61.6,2025-05-19 12:00:10.425105
23.1,61.6,2025-05-19 12:00:12.524759
23.1,61.5,2025-05-19 12:00:14.635680
23.1,61.6,2025-05-19 12:00:16.740856
23.1,61.6,2025-05-19 12:00:18.843478
23.1,61.5,2025-05-19 12:00:20.951294
23.1,61.6,2025-05-19 12:00:23.042552
23.1,61.5,2025-05-19 12:00:25.160980
23.1,61.5,2025-05-19 12:00:27.267423
23.1,61.3,2025-05-19 12:00:29.372945
23.1,61.5,2025-05-19 12:00:31.471167
23.1,61.5,2025-05-19 12:00:33.583400
23.0,61.4,2025-05-19 12:00:35.689214
23.1,61.6,2025-05-19 12:00:37.794955
23.1,61.6,2025-05-19 12:00:39.899630
23.1,61.6,2025-05-19 12:00:42.004769
23.1,61.4,2025-05-19 12:00:44.108477
23.0,61.6,2025-05-19 12:00:46.214157
23.0,61.6,2025-05-19 12:00:48.320707
23.1,61.6,2025-05-19 12:00:50.422838
23.1,61.6,2025-05-19 12:00:52.530985
23.1,61.6,2025-05-19 12:00:54.637047
23.0,61.6,2025-05-19 12:00:56.741623
23.1,61.7,2025-05-19 12:00:58.851318
23.1,61.7,2025-05-19 12:01:00.958683
23.1,61.7,2025-05-19 12:01:03.061677
23.1,61.7,2025-05-19 12:01:05.166886
23.1,61.4,2025-05-19 12:01:07.271624
23.1,61.5,2025-05-19 12:01:09.377447
23.1,61.5,2025-05-19 12:01:11.482907
23.1,61.7,2025-05-19 12:01:13.587148
23.1,61.7,2025-05-19 12:01:15.693233
23.1,61.8,2025-05-19 12:01:17.799122
23.1,61.7,2025-05-19 12:01:19.903761
23.1,61.5,2025-05-19 12:01:22.009624
23.1,61.5,2025-05-19 12:01:24.114653
23.1,61.7,2025-05-19 12:01:26.219491
23.1,61.6,2025-05-19 12:01:28.324307
23.1,61.7,2025-05-19 12:01:30.430718
23.1,61.6,2025-05-19 12:01:32.535548
23.1,61.6,2025-05-19 12:01:34.641578
23.1,61.7,2025-05-19 12:01:36.746389
23.1,61.7,2025-05-19 12:01:38.851607
23.1,61.6,2025-05-19 12:01:40.956834
23.1,61.6,2025-05-19 12:01:43.061567
23.1,61.7,2025-05-19 12:01:45.167170
23.1,61.8,2025-05-19 12:01:47.271892
23.1,61.8,2025-05-19 12:01:49.377119
23.1,62.2,2025-05-19 12:01:51.483394
23.1,62.3,2025-05-19 12:01:53.589445
23.1,62.5,2025-05-19 12:01:55.693276
23.1,62.5,2025-05-19 12:01:57.798603
23.1,62.2,2025-05-19 12:01:59.904079
23.1,61.9,2025-05-19 12:02:02.009739
23.1,61.8,2025-05-19 12:02:04.111920
23.1,61.7,2025-05-19 12:02:06.220072
23.1,61.8,2025-05-19 12:02:08.316620
23.1,62.7,2025-05-19 12:02:10.431476
23.1,62.9,2025-05-19 12:02:12.535819
23.1,63.0,2025-05-19 12:02:14.641512
23.1,62.4,2025-05-19 12:02:16.746849
23.1,62.1,2025-05-19 12:02:18.852156
